environment=PROD,created=2015-12-21,time=11:19Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_min_duration
Amundi ETF MSCI Europe Healthcare UCITS ETF,CH5p,FR0010688192,EUR,XPAR,PA,,t,tck_0100,235.94000000,253.00000000,2010-12-22,CH5 FP Equity,CH5 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CH5p,
Parisienne de Chauffage Urbain Co,CHAUp,FR0000052896,EUR,XPAR,PA,50000.0000,t,tck_0100,86.68000000,90.00000000,2013-07-15,CHAU FP Equity,CHAU IX Equity,t,EQTY,4,t,t,t,,,3544.0000,,,EOR,MTF,CHAUp,
iShares Core CHF Corporate Bond CH,CHCORz,CH0226976816,CHF,XSWX,S,,t,xswx_etf,102.16000000,102.17000000,2015-12-14,CHCORP SE Equity,CHCORZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CHCORz,
iShares Swiss Dividend CH,CHDVDz,CH0237935637,CHF,XSWX,S,,t,xswx_etf,102.10000000,99.58000000,2015-07-31,CHDVD SE Equity,CHDVDZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CHDVDz,
Chemometec A/S,CHEMMc,DK0060055861,DKK,XCSE,CO,372735.0000,t,xcse,23.10000000,23.10000000,2013-10-14,CHEMM DC Equity,CHMM IX Equity,t,EQTY,12,t,t,t,,,12559.0000,,,EOR,MTF,CHEMMc,
Cherkizovo Group PJSC,CHEl,US1641452032,USD,XLON,L,,t,table3,9.80000000,9.00000000,2013-08-23,CHE LI Equity,CHE IX Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,CHEl,
ETFS Long CHF Short USD,CHFPl,JE00B68GVR52,GBX,XLON,L,,t,lsetm36,3142.00000000,3178.50000000,2009-11-23,CHFP LN Equity,CHFP IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,CHFPl,
Chemring Group PLC,CHGl,GB00B45C9X44,GBX,XLON,L,20153175.0000,t,lse3_gbx,171.75000000,171.75000000,2008-11-07,CHG LN Equity,CHG IX Equity,t,EQTY,1,t,t,t,,,1157747.0800,,,EOR,MTF,CHGl,
Centro HL Distribuzione SpA,CHLm,IT0001446613,EUR,MTAA,MI,50000.0000,t,table2b,0.03300000,0.05530000,2010-09-29,CHL IM Equity,CHLM IX Equity,t,EQTY,9,t,t,t,,,91045.3300,,,EOR,MTF,CHLm,
Lyxor ETF STOXX Europe 600 Chemicals,CHMp,FR0010345470,EUR,XPAR,PA,,t,tck_0100,88.77000000,96.50000000,2010-12-22,CHM FP Equity,CHM IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CHMp,
CSOP Source FTSE China A50 UCITS ETF,CHNAz,IE00BGSHB123,USD,XSWX,S,,t,xswx_etf,17.75000000,17.05500000,2015-01-16,CHNA SE Equity,CHNAZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CHNAz,
Jimmy Choo PLC,CHOOl,GB00BQPW6Y82,GBX,XLON,L,20153175.0000,t,table2,123.60000000,123.60000000,2014-10-22,CHOO LN Equity,CHOOL IX Equity,t,EQTY,1,t,t,t,,,1468209.5000,,,EOR,MTF,CHOOl,
Chr Hansen Holding A/S,CHRc,DK0060227585,DKK,XCSE,CO,1863675.0000,t,table2b,422.00000000,422.00000000,2010-06-07,CHR DC Equity,CHR IX Equity,t,EQTY,12,t,t,t,,,11771805.0000,,,EOR,MTF,CHRc,
iShares Core SPI CH,CHSPIz,CH0237935652,CHF,XSWX,S,,t,xswx_etf,104.91000000,104.09000000,2015-06-05,CHSPI SE Equity,CHSPIZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CHSPIz,
Chausseria,CHSRp,FR0000060907,EUR,XPAR,PA,50000.0000,t,tck_0100,12.05000000,12.05000000,2013-07-15,CHSR FP Equity,CHSR IX Equity,t,EQTY,4,t,t,t,,,450.0000,,,EOR,MTF,CHSRp,
Chelyabinsk Zinc Plant JSC,CHZNl,US1635232028,USD,XLON,L,,t,table3,6.70000000,3.50200000,2013-08-23,CHZN LI Equity,CHZN IX Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,CHZNl,
Amundi ETF MSCI India UCITS ETF,CI2p,FR0010713727,EUR,XPAR,PA,,t,tck_0100,426.76000000,432.77000000,2010-12-22,CI2 FP Equity,C12 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CI2p,
Cross Industries AG,CIAGv,AT0000820659,EUR,XWBO,VI,50000.0000,t,table4,3.66000000,3.30800000,2015-07-07,CIAG AV Equity,CIAGV IX Equity,t,EQTY,8,t,t,t,,,4238.2100,,,EOR,MTF,CIAGv,
Cia Immobiliare Azionaria,CIAm,IT0003389522,EUR,MTAA,MI,50000.0000,t,table2b,0.22390000,0.23100000,2013-04-19,CIA IM Equity,CIA IX Equity,t,EQTY,9,t,t,t,,,24254.4900,,,EOR,MTF,CIAm,
CIBOX INTER@CTIVE,CIBp,FR0000054322,EUR,XPAR,PA,50000.0000,t,tck_0100,0.09000000,0.09000000,2010-11-01,CIB FP Equity,CIBP IX Equity,t,EQTY,4,t,t,t,,,70318.0000,,,EOR,MTF,CIBp,
Cicor Technologies,CICNz,CH0008702190,CHF,XSWX,S,,t,xswx2,24.35000000,35.13740000,2013-05-17,CICN SE Equity,CICN IX Equity,f,EQTY,11,t,t,t,,,97437.0,,,EOR,MTF,CICNz,
Marocaine Cie,CIEMp,FR0000030611,EUR,XPAR,PA,50000.0000,t,tck_0100,6.75000000,9.20000000,2013-07-15,CIEM FP Equity,CIEM IX Equity,t,EQTY,4,t,t,t,,,355.0000,,,EOR,MTF,CIEMp,
CIE Automotive SA,CIEe,ES0105630315,EUR,XMCE,MC,250000.0000,t,tck_0050,14.59500000,14.59500000,2013-05-24,CIE SQ Equity,CIE IX Equity,t,EQTY,9,t,f,t,,,2386837.0000,,,EO,MTF,CIEe,
CI Com SA,CIEz,CH0001625810,CHF,XSWX,S,,t,xswx2,5.00000000,5.00000000,2013-05-10,CIE SE Equity,CCIZ IX Equity,f,EQTY,11,t,t,t,,,38713.0,,,EOR,MTF,CIEz,
Carador Income Fund PLC,CIFUl,IE00B3D60Z08,USD,XLON,L,109500.0000,t,lse2,0.74000000,0.80000000,2015-06-11,CIFU LN Equity,CIFUL IX Equity,t,EQTY,1,t,t,t,,,647639.9300,,,EOR,MTF,CIFUl,
Swiss Franc Daily Hedged Industrial Metals,CIMTz,JE00B62ZNX81,CHF,XSWX,S,,t,xswx_etf,5.45000000,6.22500000,2013-10-25,CIMT SE Equity,CIMT IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CIMTz,
LYXOR UCTS ETF CHINA ENTERPRISE HSCEI,CINAm,FR0010204081,EUR,ETFP,MI,,t,etfp,123.42000000,181.84000000,2015-03-02,CINA IM Equity,CINAM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,CINAm,
Cineworld Group PLC,CINEl,GB00B15FWH70,GBX,XLON,L,20153175.0000,t,table2,543.00000000,543.00000000,2009-03-16,CINE LN Equity,CINE IX Equity,t,EQTY,1,t,t,t,,,1187828.1100,,,EOR,MTF,CINEl,
Amundi ETF MSCI Europe Industrials UCITS ETF,CINm,FR0010688218,EUR,ETFP,MI,,t,etfp,238.37000000,233.69000000,2015-05-27,CIN IM Equity,CINM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,CINm,
Circassia Pharmaceuticals Plc,CIRl,GB00BJVD3B28,GBX,XLON,L,8061270.0000,t,table2,295.10000000,295.10000000,2014-03-14,CIR LN Equity,CIR1 IX Equity,t,EQTY,1,t,t,t,,,503855.4000,,,EOR,MTF,CIRl,
CIR-Compagnie Industriali Riunite SpA,CIRm,IT0000080447,EUR,MTAA,MI,100000.0000,t,table2b,0.90950000,0.90950000,2009-03-24,CIR IM Equity,CIR IX Equity,t,EQTY,9,t,t,t,,,948270.3500,,,EOR,MTF,CIRm,
Cape PLC,CIUl,JE00B5SJJD95,GBX,XLON,L,4030635.0000,t,lse3_gbx,233.00000000,233.00000000,2011-09-19,CIU LN Equity,CIU IX Equity,t,EQTY,1,t,t,t,,,331583.3000,,,EOR,MTF,CIUl,
Caisse Regionale de Credit Agricole Mutuel d'Ille-et-Vilaine,CIVp,FR0000045213,EUR,XPAR,PA,50000.0000,t,tck_0100,65.55000000,69.24000000,2013-07-15,CIV FP Equity,CIV IX Equity,t,EQTY,4,t,t,t,,,34527.0000,,,EOR,MTF,CIVp,
Amundi ETF MSCI Japan UCITS ETF - JPY,CJ1JPz,FR0010871202,JPY,XSWX,S,,t,tck_10000,21620.00000000,20846.00000000,2013-10-25,CJ1JPY SE Equity,CJ1JP IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CJ1JPz,
Amundi ETF MSCI Japan UCITS ETF,CJ1p,FR0010688242,EUR,XPAR,PA,,t,tck_0100,162.44000000,125.70000000,2010-12-22,CJ1 FP Equity,CJ1 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CJ1p,
Clarkson PLC,CKNl,GB0002018363,GBX,XLON,L,4030635.0000,t,table2,2358.00000000,2358.00000000,2015-04-09,CKN LN Equity,CKNL IX Equity,t,EQTY,1,t,t,t,,,171671.8500,,,EOR,MTF,CKNl,
Amundi ETF Leveraged MSCI Usa Daily UCITS ETF - USD,CL2p,FR0010755611,EUR,XPAR,PA,,t,tck_0100,966.98000000,977.00000000,2010-12-22,CL2 FP Equity,CL2 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CL2p,
Cloetta AB,CLABs,SE0002626861,SEK,XSTO,ST,951550.0000,t,xsto_oth,26.95000000,26.95000000,2015-02-20,CLAB SS Equity,CLABS IX Equity,t,EQTY,12,t,t,t,,,974560.0000,,,EOR,MTF,CLABs,
Clas Ohlson AB,CLASBs,SE0000584948,SEK,XSTO,ST,2378875.0000,t,xsto_oth,150.00000000,150.00000000,2015-02-24,CLASB SS Equity,CLASBS IX Equity,t,EQTY,12,t,t,t,,,1363354.0000,,,EOR,MTF,CLASBs,
Core Laboratories NV,CLBa,NL0000200384,EUR,XAMS,AS,50000.0000,t,table4,105.45000000,105.20000000,2013-06-05,CLB NA Equity,CLB IX Equity,t,EQTY,6,t,t,t,,,27499.0000,,,EOR,MTF,CLBa,
Caledonia Investments PLC/fund,CLDNl,GB0001639920,GBX,XLON,L,4030635.0000,t,table2,2364.00000000,2364.00000000,2008-11-07,CLDN LN Equity,CLDN IX Equity,t,EQTY,1,t,t,t,,,260916.9500,,,EOR,MTF,CLDNl,
Swiss Franc Daily Hedged Lead,CLEAz,JE00B5NMHJ59,CHF,XSWX,S,,t,xswx_etf,6.39500000,6.91500000,2013-10-25,CLEA SE Equity,CLEA1 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CLEAz,
Class Editori SpA,CLEm,IT0005117848,EUR,MTAA,MI,100000.0000,t,table2b,0.67000000,0.67000000,2013-04-19,CLE IM Equity,CLE3 IX Equity,t,EQTY,9,t,t,t,,,559439.1900,,,EOR,MTF,CLEm,
Caleffi SpA,CLFm,IT0003025019,EUR,MTAA,MI,50000.0000,t,table2b,1.01000000,0.98950000,2013-04-19,CLF IM Equity,CLFM IX Equity,t,EQTY,9,t,t,t,,,30027.6600,,,EOR,MTF,CLFm,
Classic Global Equity Fund,CLGBz,LI0008328218,CHF,XSWX,S,,t,xswx3,564.50000000,551.00000000,2015-02-02,CLGB SE Equity,CLGBZ IX Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,CLGBz,
Clipper Logistics PLC,CLGl,GB00BMMV6B79,GBX,XLON,L,4030635.0000,t,lse3_gbx,283.00000000,265.00000000,2015-06-09,CLG LN Equity,CLGL IX Equity,t,EQTY,1,t,t,t,,,15197.6000,,,EOR,MTF,CLGl,
City of London Investment Group PLC,CLIGl,GB00B104RS51,GBX,XLON,L,4030635.0000,t,lse3_gbx,330.00000000,330.00000000,2015-04-10,CLIG LN Equity,CLIGL IX Equity,t,EQTY,1,t,t,t,,,40736.1700,,,EOR,MTF,CLIGl,
CLS Holdings PLC,CLIl,GB0001592475,GBX,XLON,L,4030635.0000,t,table2,1812.00000000,1812.00000000,2008-12-22,CLI LN Equity,CLI IX Equity,t,EQTY,1,t,t,t,,,80025.5700,,,EOR,MTF,CLIl,
Carillion PLC,CLLNl,GB0007365546,GBX,XLON,L,20153175.0000,t,table2,311.30000000,311.30000000,2008-11-07,CLLN LN Equity,CLLN IX Equity,t,EQTY,1,t,t,t,,,7555203.0900,,,EOR,MTF,CLLNl,
Cellnovo Group SA,CLNVp,FR0012633360,EUR,XPAR,PA,50000.0000,t,tck_0100,5.72000000,5.81000000,2015-07-14,CLNV FP Equity,CLNVP IX Equity,t,EQTY,4,t,t,t,,,336751.4300,,,EOR,MTF,CLNVp,
Cellnex Telecom SAU,CLNXe,ES0105066007,EUR,XMCE,MC,500000.0000,t,table4,16.71500000,16.71500000,2015-05-07,CLNX SQ Equity,CLNXE IX Equity,t,EQTY,9,t,f,t,,,53383007.0000,,,EO,MTF,CLNXe,
Clariant AG,CLNz,CH0012142631,CHF,XVTX,VX,,t,table2,18.76000000,18.76000000,2008-11-27,CLN VX Equity,CLN IX Equity,f,EQTY,11,t,t,t,,,32674643.0,,,EOR,MTF,CLNz,
Celesio AG,CLS1d,DE000CLS1001,EUR,XETR,DE,,t,table4,24.57000000,24.57000000,2008-11-19,CLS1 GY Equity,CLSG IX Equity,f,EQTY,7,t,t,t,,,100000,,,EOR,MTF,CLS1d,
Coltene Holding AG,CLTNz,CH0025343259,CHF,XSWX,S,,t,xswx2,61.65000000,61.65000000,2013-05-10,CLTN SE Equity,MSZN IX Equity,f,EQTY,11,t,t,t,,,243348.0,,,EOR,MTF,CLTNz,
Centrale del Latte di Torino & C SpA,CLTm,IT0003023980,EUR,MTAA,MI,100000.0000,t,table2b,3.37800000,3.37800000,2013-04-19,CLT IM Equity,CLTI IX Equity,t,EQTY,9,t,t,t,,,504702.4100,,,EOR,MTF,CLTm,
Crealogix Holding AG,CLXNz,CH0011115703,CHF,XSWX,S,,t,xswx2,81.90000000,95.90000000,2013-05-17,CLXN SE Equity,CLXN IX Equity,f,EQTY,11,t,t,t,,,14750.0,,,EOR,MTF,CLXNz,
CLX Communications AB,CLXs,SE0007439112,SEK,XSTO,ST,932060.0000,t,xsto_oth,89.00000000,89.50000000,2015-10-13,CLX SS Equity,CLXS IX Equity,t,EQTY,12,t,t,t,,,729767.0000,,,EOR,MTF,CLXs,
Amundi ETF MSCI World Ex Emu UCITS ETF,CM9p,FR0010756114,EUR,XPAR,PA,,t,tck_0100,214.53000000,205.94000000,2010-12-22,CM9 FP Equity,CM9 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CM9p,
Cambian Group PLC,CMBNl,GB00BKXNB024,GBX,XLON,L,4030635.0000,t,lse3_gbx,139.50000000,139.50000000,2014-04-16,CMBN LN Equity,CMBN1 IX Equity,t,EQTY,1,t,t,t,,,433225.1300,,,EOR,MTF,CMBNl,
Cembra Money Bank AG,CMBNz,CH0225173167,CHF,XSWX,S,,t,xswx2,61.65000000,61.65000000,2013-10-31,CMBN SE Equity,CMBN IX Equity,f,EQTY,11,t,t,t,,,2905408.0,,,EOR,MTF,CMBNz,
Cie Maritime Belge SA,CMBb,BE0003817344,EUR,XBRU,BR,50000.0000,t,table4,16.16000000,16.20000000,2010-11-01,CMB BB Equity,CMBB IX Equity,t,EQTY,6,t,t,t,,,371340.7100,,,EOR,MTF,CMBb,
Cembre SpA,CMBm,IT0001128047,EUR,MTAA,MI,50000.0000,t,table2b,14.07000000,13.85000000,2013-04-19,CMB IM Equity,CMB IX Equity,t,EQTY,9,t,t,t,,,110379.4000,,,EOR,MTF,CMBm,
Corp Empresarial de Materiales de Construccion SA,CMCe,ES0182170615,EUR,XMCE,MC,,t,tck_0050,0.28500000,0.92000000,2012-10-10,CMC SQ Equity,CMCE IX Equity,f,EQTY,9,t,f,t,,,100000,,,EO,MTF,CMCe,
ComStage ETF MSCI Europe Small Cap TRN UCITS ETF,CMEUUz,LU0392496344,USD,XSWX,S,,t,xswx_etf,39.20000000,39.37000000,2013-10-25,CMEUSCUS SE Equity,CMEUU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CMEUUz,
ComStage ETF MSCI Europe Small Cap TRN UCITS ETF,CMEUZz,LU0392496344,CHF,XSWX,S,,t,xswx_etf,39.06000000,37.66000000,2013-10-25,CMEUSC SE Equity,CMEUZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CMEUZz,
Amundi ETF Commodities S&P Gsci Metals UCITS ETF C,CMEVm,FR0010821744,EUR,ETFP,MI,,t,etfp,160.68000000,173.48000000,2015-07-09,CMEV IM Equity,CMEVM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,CMEVm,
City Merchants High Yield Trust Ltd,CMHYl,JE00B6RMDP68,GBX,XLON,L,4030635.0000,t,lse3_gbx,183.75000000,181.50000000,2015-07-03,CMHY LN Equity,CMHYL IX Equity,t,EQTY,1,t,t,t,,,28292.7800,,,EOR,MTF,CMHYl,
Credit Agricole du Morbihan,CMOp,FR0000045551,EUR,XPAR,PA,50000.0000,t,tck_0100,56.00000000,55.95000000,2013-07-15,CMO FP Equity,CMO IX Equity,t,EQTY,4,t,t,t,,,30106.0000,,,EOR,MTF,CMOp,
Communisis PLC,CMSl,GB0006683238,GBX,XLON,L,4030635.0000,t,lse3_gbx,40.00000000,40.00000000,2015-04-09,CMS LN Equity,CMSL IX Equity,t,EQTY,1,t,t,t,,,95517.2700,,,EOR,MTF,CMSl,
Amundi ETF MSCI Emu UCITS ETF,CMUp,FR0010655688,EUR,XPAR,PA,,t,tck_0100,168.99000000,136.77000000,2010-12-22,CMU FP Equity,CMU IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CMUp,
Amundi ETF MSCI Nordic UCITS ETF,CN1p,FR0010655738,EUR,XPAR,PA,,t,tck_0100,320.28000000,333.47000000,2010-12-22,CN1 FP Equity,CN1 IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,CN1p,
Centrica PLC,CNAl,GB00B033F229,GBX,XLON,L,40306350.0000,t,table2,212.20000000,212.20000000,2008-11-07,CNA LN Equity,CNA IX Equity,t,EQTY,1,t,t,t,,,68529095.6400,,,EOR,MTF,CNAl,
Connect Group PLC,CNCTl,GB00B17WCR61,GBX,XLON,L,4030635.0000,t,lse3_gbx,164.00000000,161.00000000,2013-07-18,CNCT LN Equity,CNCT IX Equity,t,EQTY,1,t,t,t,,,186538.8200,,,EOR,MTF,CNCTl,
Cairn Energy PLC,CNEl,GB00B74CDH82,GBX,XLON,L,20153175.0000,t,table2,138.20000000,138.20000000,2008-11-07,CNE LN Equity,CNE IX Equity,t,EQTY,1,t,t,t,,,8420770.6300,,,EOR,MTF,CNEl,
Caisse Regionale de Credit Agricole Mutuel Nord de France,CNFp,FR0000185514,EUR,XPAR,PA,50000.0000,t,tck_0100,15.97000000,16.09000000,2013-07-15,CNF FP Equity,CNF IX Equity,t,EQTY,4,t,t,t,,,118009.0000,,,EOR,MTF,CNFp,
Swiss Franc Daily Hedged Natural Gas,CNGAz,JE00B6SL9H63,CHF,XSWX,S,,t,xswx_etf,3.31000000,5.05500000,2013-10-25,CNGA SE Equity,CNGA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CNGAz,
CNH Industrial NV,CNHIm,NL0010545661,EUR,MTAA,MI,400000.0000,t,table2b,6.26000000,6.26000000,2013-10-01,CNHI IM Equity,CNHI IX Equity,t,EQTY,9,t,t,t,,,38802097.5700,,,EOR,MTF,CNHIm,
Swiss Franc Daily Hedged Nickel,CNIKz,JE00B56KNQ51,CHF,XSWX,S,,t,xswx_etf,4.44300000,5.48000000,2013-10-25,CNIK SE Equity,CNIK IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,CNIKz,
Conafi Prestito SPA,CNPm,IT0004105653,EUR,MTAA,MI,50000.0000,t,table2b,0.26720000,0.29100000,2013-04-19,CNP IM Equity,CNPI IX Equity,t,EQTY,9,t,t,t,,,74535.1800,,,EOR,MTF,CNPm,
CNP Assurances,CNPp,FR0000120222,EUR,XPAR,PA,250000.000000,t,table4,12.09000000,12.09000000,2008-11-14,CNP FP Equity,CNPP IX Equity,t,EQTY,4,t,t,t,,,7027949.3100,,,EOR,MTF,CNPp,
Co.don AG,CNWKd,DE000A1K0227,EUR,XETR,DE,50000.0000,t,table4,2.31100000,2.31100000,2015-01-27,CNWK GY Equity,CNWKD IX Equity,t,EQTY,7,t,t,t,,,151733.0000,,,EOR,MTF,CNWKd,
Cobham PLC,COBl,GB00B07KD360,GBX,XLON,L,20153175.0000,t,table2,283.40000000,283.40000000,2008-11-07,COB LN Equity,COB IX Equity,t,EQTY,1,t,t,t,,,10958219.6100,,,EOR,MTF,COBl,
Coface SA,COFAp,FR0010667147,EUR,XPAR,PA,250000.0000,t,table4,9.15000000,9.15000000,2014-07-02,COFA FP Equity,COFAP IX Equity,t,EQTY,4,t,t,t,,,3430921.6600,,,EOR,MTF,COFAp,
Cofinimmo SA,COFBb,BE0003593044,EUR,XBRU,BR,250000.000000,t,table4,97.33000000,97.33000000,2008-11-14,COFB BB Equity,COFB IX Equity,t,EQTY,6,t,t,t,,,4430449.8700,,,EOR,MTF,COFBb,
Cofide SpA,COFm,IT0000070786,EUR,MTAA,MI,50000.0000,t,table2b,0.40270000,0.40270000,2010-04-01,COF IM Equity,COFI IX Equity,t,EQTY,9,t,t,t,,,189235.9900,,,EOR,MTF,COFm,
ETFS Lombard Odier IM Global Government Bond Fundamental GO UCITS ETF,COGGl,IE00BSVYHQ11,EUR,XLON,L,,t,lsetm37,8.79750000,8.70880000,2015-06-08,COGG LN Equity,COGGL IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,COGGl,
Coheris SA,COHp,FR0004031763,EUR,XPAR,PA,50000.0000,t,tck_0100,1.86000000,1.80000000,2013-07-15,COH FP Equity,COH1 IX Equity,t,EQTY,4,t,t,t,,,17769.0000,,,EOR,MTF,COHp,
Concentric AB,COICs,SE0003950864,SEK,XSTO,ST,475775.0000,t,xsto_oth,102.50000000,102.50000000,2015-02-24,COIC SS Equity,COICS IX Equity,t,EQTY,12,t,t,t,,,460089.0000,,,EOR,MTF,COICs,
CANCOM SE,COKd,DE0005419105,EUR,XETR,DE,250000.0000,t,table4,42.22500000,42.22500000,2012-06-18,COK GY Equity,COK IX Equity,t,EQTY,7,t,t,t,,,6680813.0000,,,EOR,MTF,COKd,
Collector AB,COLLs,SE0007048020,SEK,XSTO,ST,2336075.0000,t,xsto_oth,123.75000000,123.75000000,2015-11-11,COLL SS Equity,COLLS IX Equity,t,EQTY,12,t,t,t,,,1451239.0000,,,EOR,MTF,COLLs,
Coloplast A/S,COLOBc,DK0060448595,DKK,XCSE,CO,2981880.0000,t,table2b,538.00000000,538.00000000,2009-01-12,COLOB DC Equity,COLB IX Equity,t,EQTY,12,t,t,t,,,27026416.0000,,,EOR,MTF,COLOBc,
Colruyt SA,COLRb,BE0974256852,EUR,XBRU,BR,250000.000000,t,table4,47.62500000,47.62500000,2008-11-14,COLR BB Equity,COLR IX Equity,t,EQTY,6,t,t,t,,,11066987.3900,,,EOR,MTF,COLRb,
Columbus A/S,COLUMc,DK0010268366,DKK,XCSE,CO,372735.0000,t,xcse,6.45000000,6.45000000,2013-10-14,COLUM DC Equity,COLM IX Equity,t,EQTY,12,t,t,t,,,94824.0000,,,EOR,MTF,COLUMc,
Inmobiliaria Colonial SA,COLe,ES0139140042,EUR,XMCE,MC,250000.0000,t,tck_0010,0.65700000,0.65700000,2012-10-26,COL SQ Equity,COL IX Equity,t,EQTY,9,t,f,t,,,8842865.0000,,,EO,MTF,COLe,
Compta-Equipamento e Servicos de Informatica SA,COMAEu,PTCOM0AE0007,EUR,XLIS,LS,50000.0000,t,tck_0100,0.13000000,0.15000000,2013-05-01,COMAE PL Equity,COMTI IX Equity,t,EQTY,6,t,t,t,,,692.7100,,,EOR,MTF,COMAEu,
Cie du Bois Sauvage SA,COMBb,BE0003592038,EUR,XBRU,BR,50000.0000,t,table4,243.55000000,244.10000000,2010-12-10,COMB BB Equity,COMB IX Equity,t,EQTY,6,t,t,t,,,163890.4800,,,EOR,MTF,COMBb,
ETFS Longer Dated All Commodities GO UCITS ETF,COMFz,IE00B4WPHX27,CHF,XSWX,S,,t,xswx_etf,12.43000000,13.38500000,2013-10-25,COMF SE Equity,COMF IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,COMFz,
Com Hem Holding AB,COMHs,SE0005999778,SEK,XSTO,ST,2378875.0000,t,table2b,75.10000000,75.10000000,2014-06-18,COMH SS Equity,COMHS IX Equity,t,EQTY,12,t,t,t,,,5151190.0000,,,EOR,MTF,COMHs,
comdirect bank AG,COMd,DE0005428007,EUR,XETR,DE,50000.0000,t,table4,10.73500000,10.73500000,2011-01-12,COM GY Equity,COMG IX Equity,t,EQTY,7,t,t,t,,,470001.0000,,,EOR,MTF,COMd,
Constructions Industrielles de la Mediterranee SA,COMp,FR0000053399,EUR,XPAR,PA,50000.0000,t,tck_0100,87.10000000,86.29000000,2013-07-15,COM FP Equity,COM1 IX Equity,t,EQTY,4,t,t,t,,,159159.0000,,,EOR,MTF,COMp,
Commerzbank AG,COMz,DE000CBK1001,CHF,XSWX,S,521850.0000,t,xswx2,10.40000000,10.60000000,2013-10-25,CBK SE Equity,COM2 IX Equity,t,EQTY,11,t,t,t,,,201889689.0000,,,EOR,MTF,COMz,
Connect Group,CONNb,BE0003786036,EUR,XBRU,BR,50000.0000,t,table4,0.46200000,0.75000000,2013-06-18,CONN BB Equity,CONN IX Equity,t,EQTY,6,t,t,t,,,3721.1700,,,EOR,MTF,CONNb,
Continental AG,CONd,DE0005439004,EUR,XETR,DE,500000.0000,t,table4,221.50000000,221.50000000,2008-11-19,CON GY Equity,CONG IX Equity,t,EQTY,7,t,t,t,,,235608425.0000,,,EOR,MTF,CONd,
Conzzeta AG,CONz,CH0244017502,CHF,XSWX,S,,t,xswx2,619.00000000,619.00000000,2013-05-10,CON SE Equity,ZZZZ IX Equity,f,EQTY,11,t,t,t,,,850900.0,,,EOR,MTF,CONz,
ETFS Copper,COPAl,GB00B15KXQ89,USD,XLON,L,,t,lsetm37,21.03500000,24.22000000,2015-06-09,COPA LN Equity,COPAL IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,COPAl,
ETFS Copper,COPAm,GB00B15KXQ89,EUR,ETFP,MI,,t,etfp,19.39000000,21.22500000,2015-05-27,COPA IM Equity,COPAM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,COPAm,
Cosmo Pharmaceuticals SA,COPNz,LU1202320294,CHF,XSWX,S,,t,xswx2,158.30000000,158.30000000,2012-10-26,COPN SE Equity,COPN1 IX Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,COPNz,
CompuGroup Medical AG,COPd,DE0005437305,EUR,XETR,DE,250000.0000,t,table4,33.87500000,33.87500000,2013-09-23,COP GY Equity,COPG IX Equity,t,EQTY,7,t,t,t,,,2185719.0000,,,EOR,MTF,COPd,
